SETTLEMENTDATE,NSW,VIC,QLD,SA,TAS
2013-10-22 21:00:00,8405.246666666666,6002.8741666666665,5951.84,1449.8866666666668,1224.9433333333334
2013-10-22 22:00:00,8774.08,6095.63,6045.761666666666,1437.4816666666666,1170.6383333333333
2013-10-22 23:00:00,9103.658333333333,6016.656666666667,6027.868333333334,1379.3325,1109.9825
2013-10-23 00:00:00,9246.35,5925.6175,6022.4608333333335,1336.4266666666667,1074.8633333333332
2013-10-23 01:00:00,9383.205833333333,5831.070833333333,6105.7575,1286.9483333333333,1072.3025
2013-10-23 02:00:00,9405.735,5834.711666666667,6218.605833333333,1245.7183333333332,1045.5183333333334
2013-10-23 03:00:00,9578.994166666667,5863.921666666666,6354.479166666667,1256.355,1034.7275
2013-10-23 04:00:00,9681.608333333334,5785.09,6477.065833333333,1186.7183333333332,1051.2775
2013-10-23 05:00:00,9886.743333333332,5873.659166666666,6641.864166666666,1164.4158333333332,1058.7433333333333
2013-10-23 06:00:00,9795.314166666667,5921.446666666667,6772.644166666667,1222.4491666666668,1120.3908333333334
2013-10-23 07:00:00,9372.738333333333,5740.098333333333,6794.3775,1316.2141666666666,1156.4766666666667
2013-10-23 08:00:00,9024.484166666667,5764.443333333334,6812.325,1342.61,1171.6075
2013-10-23 09:00:00,8678.8325,5879.730833333333,6648.659166666666,1400.0583333333334,1179.4625
2013-10-23 10:00:00,8130.9800000000005,5609.904166666666,6375.036666666667,1372.5158333333334,1154.4616666666666
2013-10-23 11:00:00,7763.4325,5110.39,6191.384166666667,1281.5175,1110.4141666666667
2013-10-23 12:00:00,7467.6275,4738.165,5810.298333333333,1180.9808333333333,1028.9666666666667
2013-10-23 13:00:00,7155.1025,5055.566666666667,5450.955833333333,1238.0275,985.4625
2013-10-23 14:00:00,6824.945,4785.965,5124.484166666667,1299.605,975.4733333333334
2013-10-23 15:00:00,6279.969166666667,4470.17,4828.3975,1151.5191666666667,989.9375
2013-10-23 16:00:00,5950.5925,4290.9766666666665,4709.545,1054.96,987.7358333333333
2013-10-23 17:00:00,5923.035,4222.578333333333,4692.9575,1025.1441666666667,1012.8833333333333
2013-10-23 18:00:00,6291.238333333334,4461.3341666666665,4730.701666666667,1071.7883333333334,1053.7683333333334
2013-10-23 19:00:00,7071.8125,5218.961666666666,5019.298333333333,1178.355,1153.1299999999999
2013-10-23 20:00:00,7851.2175,6264.055,5609.621666666667,1415.3525,1276.9141666666667
2013-10-23 21:00:00,8149.443333333334,6303.371666666667,6088.629166666667,1521.0125,1286.7191666666668
2013-10-23 22:00:00,8284.275833333333,6223.215833333334,6165.6900000000005,1413.1833333333334,1268.8983333333333
2013-10-23 23:00:00,8332.321666666667,6066.6775,6214.903333333334,1415.4108333333334,1222.9525
2013-10-24 00:00:00,8292.7775,5965.258333333333,6236.9625,1427.1841666666667,1197.66
2013-10-24 01:00:00,8262.270833333334,5871.085,6352.891666666666,1412.26,1153.2041666666667
2013-10-24 02:00:00,8215.9525,5874.404166666666,6549.7225,1390.2233333333334,1144.4116666666666
2013-10-24 03:00:00,8110.525,5804.32,6746.975833333334,1376.045,1127.7758333333334
2013-10-24 04:00:00,8044.555833333333,5791.6658333333335,6768.845833333333,1359.1691666666666,1132.8183333333334
2013-10-24 05:00:00,8077.676666666667,5825.120833333333,6731.3625,1334.9475,1153.7133333333334
2013-10-24 06:00:00,8168.9141666666665,5974.444166666666,6834.718333333333,1364.1333333333332,1213.4533333333334
2013-10-24 07:00:00,8168.974166666667,6023.28,6806.908333333333,1468.4741666666666,1238.4458333333334
2013-10-24 08:00:00,8223.594166666668,6082.7775,6838.224999999999,1557.3125,1258.6908333333333
2013-10-24 09:00:00,8220.715,6254.2625,6669.510833333334,1638.4058333333332,1278.5083333333334
2013-10-24 10:00:00,7854.0216666666665,5972.743333333333,6385.783333333334,1621.0725,1242.58
2013-10-24 11:00:00,7658.6325,5392.1641666666665,6186.06,1487.4975,1148.16
2013-10-24 12:00:00,7481.964166666667,5029.048333333333,5752.509166666667,1410.4191666666666,1057.2125
2013-10-24 13:00:00,7250.973333333333,5351.318333333334,5407.2375,1476.3191666666667,1011.3091666666667
2013-10-24 14:00:00,6968.854166666667,5038.890833333333,5052.7300000000005,1529.165,981.8225
2013-10-24 15:00:00,6399.913333333334,4692.344166666667,4718.421666666667,1367.0541666666666,976.8966666666666
2013-10-24 16:00:00,6037.035,4484.338333333333,4590.089166666667,1260.8933333333334,971.3166666666666
2013-10-24 17:00:00,5992.243333333333,4408.3825,4567.743333333334,1219.6583333333333,975.3825
2013-10-24 18:00:00,6339.8133333333335,4653.475,4661.245,1244.9108333333334,1020.4741666666666
2013-10-24 19:00:00,7236.150833333333,5427.0525,4907.8116666666665,1332.565,1120.1883333333333
2013-10-24 20:00:00,8018.143333333333,6406.685833333333,5468.093333333333,1536.5133333333333,1252.3016666666667
2013-10-24 21:00:00,8220.633333333333,6506.5075,6016.365833333333,1624.8933333333334,1250.8683333333333
2013-10-24 22:00:00,8202.728333333333,6444.644166666667,6116.0925,1544.6183333333333,1240.3933333333334
2013-10-24 23:00:00,8219.5075,6231.426666666667,6091.951666666667,1463.8633333333335,1164.4783333333332
2013-10-25 00:00:00,8100.450833333333,6126.495833333333,6022.645833333333,1414.2891666666667,1144.0475
2013-10-25 01:00:00,8033.525833333333,6030.375,6037.275833333333,1324.0991666666666,1113.0516666666667
2013-10-25 02:00:00,7892.2825,6021.154166666667,6078.205,1279.7483333333334,1082.1116666666667
2013-10-25 03:00:00,7799.401666666667,5958.6925,6089.439166666667,1248.52,1069.2841666666666
2013-10-25 04:00:00,7776.335,5853.778333333334,6158.9991666666665,1230.0833333333333,1070.3541666666667
2013-10-25 05:00:00,7834.880833333333,5898.921666666666,6194.5525,1260.5066666666667,1098.7775
2013-10-25 06:00:00,7865.58,5962.551666666666,6237.881666666666,1344.0108333333333,1121.4666666666667
2013-10-25 07:00:00,7731.3925,5945.9349999999995,6297.011666666666,1424.155,1153.8216666666667
2013-10-25 08:00:00,7790.005833333334,5871.0616666666665,6159.955833333333,1487.2433333333333,1162.9858333333334
2013-10-25 09:00:00,7764.5675,5966.84,5360.1475,1574.9316666666666,1192.1816666666668
2013-10-25 10:00:00,7546.833333333333,5695.734166666666,5284.400833333333,1544.9433333333334,1157.4025
2013-10-25 11:00:00,7471.591666666667,5247.12,5686.683333333333,1439.8566666666666,1102.2741666666666
2013-10-25 12:00:00,7445.6866666666665,4954.931666666666,5589.0625,1369.6808333333333,1029.6858333333332
2013-10-25 13:00:00,7261.155,5278.5225,5449.629166666667,1441.4858333333334,990.3733333333333
2013-10-25 14:00:00,6958.945833333333,4935.5599999999995,5079.481666666667,1464.1258333333333,965.145
2013-10-25 15:00:00,6413.256666666666,4536.989166666666,4732.214166666667,1301.4583333333333,955.3325
2013-10-25 16:00:00,5994.598333333333,4249.135,4617.373333333333,1194.48,962.2524999999999
2013-10-25 17:00:00,5880.721666666666,4153.009166666667,4537.480833333333,1160.5983333333334,963.3183333333334
2013-10-25 18:00:00,5992.92,4198.700833333333,4583.206666666667,1152.705,987.225
2013-10-25 19:00:00,6250.390833333333,4424.739166666666,4655.551666666666,1193.0808333333334,1035.9741666666666
2013-10-25 20:00:00,6781.291666666667,4862.005833333334,4815.0025000000005,1262.1891666666666,1106.6775
2013-10-25 21:00:00,7241.554166666667,5080.786666666667,5131.239166666666,1306.6616666666666,1176.01
2013-10-25 22:00:00,7483.275833333333,5194.155833333333,5380.541666666666,1268.7233333333334,1168.5275000000001
2013-10-25 23:00:00,7454.160833333333,5091.265833333333,5491.3758333333335,1204.5991666666666,1109.11
2013-10-26 00:00:00,7263.159166666666,5063.801666666666,5468.785,1137.6116666666667,1070.5525
2013-10-26 01:00:00,7127.51,5073.295,5454.841666666666,1088.7475,1066.5808333333334
2013-10-26 02:00:00,7036.121666666667,4992.995833333333,5437.9608333333335,1052.2083333333333,1040.755
2013-10-26 03:00:00,6945.34,4942.17,5476.600833333333,1044.4158333333332,1020.7791666666667
2013-10-26 04:00:00,6895.859166666666,4915.858333333334,5577.3,1068.2725,1021.875
2013-10-26 05:00:00,6960.679166666667,5003.884166666667,5738.4725,1110.1333333333332,1053.2483333333334
2013-10-26 06:00:00,7065.21,5170.630833333334,5994.510833333334,1208.2275,1083.4933333333333
2013-10-26 07:00:00,7184.8775000000005,5282.135,6102.781666666667,1274.6225,1151.5441666666666
2013-10-26 08:00:00,7391.4225,5355.630833333334,6174.075833333333,1329.43,1180.1083333333333
2013-10-26 09:00:00,7431.7725,5446.319166666666,6062.233333333334,1371.4458333333332,1200.1125
2013-10-26 10:00:00,7232.045833333334,5304.330833333333,5904.92,1374.7608333333333,1181.9341666666667
2013-10-26 11:00:00,7119.29,5021.819166666666,5861.3116666666665,1262.4625,1154.7725
2013-10-26 12:00:00,7090.668333333333,4889.433333333333,5618.7075,1233.9008333333334,1065.015
2013-10-26 13:00:00,6753.8325,5244.985,5392.056666666666,1355.3675,1028.6008333333334
2013-10-26 14:00:00,6511.119166666666,4956.41,5084.221666666666,1377.6833333333334,1024.4358333333334
2013-10-26 15:00:00,6080.298333333333,4593.581666666667,4757.635833333334,1225.1841666666667,1017.2916666666666
2013-10-26 16:00:00,5784.2091666666665,4344.430833333333,4640.195833333333,1105.3541666666667,1000.8916666666667
2013-10-26 17:00:00,5725.183333333333,4223.964166666667,4549.6641666666665,1051.1558333333332,1007.7991666666667
2013-10-26 18:00:00,5738.4800000000005,4279.9225,4516.4766666666665,1044.4791666666667,1016.3583333333333
2013-10-26 19:00:00,5853.315833333333,4399.579166666666,4521.391666666666,1047.5841666666665,1064.3483333333334
2013-10-26 20:00:00,6269.635833333334,4657.7925000000005,4597.4783333333335,1065.1858333333334,1129.6525
2013-10-26 21:00:00,6801.810833333333,4844.330833333333,4857.304166666667,1083.1916666666666,1193.4933333333333
2013-10-26 22:00:00,7078.185833333333,5060.4325,5159.323333333333,1093.3433333333332,1189.6325000000002
2013-10-26 23:00:00,7225.421666666667,5123.644166666667,5208.090833333334,1169.4875,1171.5583333333334
2013-10-27 00:00:00,7192.645,5084.798333333333,5199.6575,1155.4083333333333,1147.0325
2013-10-27 01:00:00,7077.069166666666,5007.7891666666665,5188.798333333333,1180.9266666666667,1093.565
2013-10-27 02:00:00,7054.9475,4858.165,5278.571666666667,1195.9524999999999,1064.2741666666666
2013-10-27 03:00:00,7021.89,4841.1883333333335,5316.373333333333,1246.7866666666666,1047.4366666666667
2013-10-27 04:00:00,6989.763333333333,4884.331666666667,5399.231666666667,1216.0608333333332,1077.3683333333333
2013-10-27 05:00:00,7106.406666666667,5048.575833333333,5553.705833333333,1175.4358333333332,1107.7541666666666
2013-10-27 06:00:00,7217.13,5224.171666666667,5797.413333333334,1311.6316666666667,1161.6766666666667
2013-10-27 07:00:00,7503.490833333333,5333.7699999999995,6117.668333333333,1345.4025,1199.3925000000002
2013-10-27 08:00:00,7608.921666666667,5432.8175,6313.365833333333,1352.7525,1208.6183333333333
2013-10-27 09:00:00,7593.5725,5605.479166666667,6151.265833333334,1383.3875,1222.3575
2013-10-27 10:00:00,7308.785833333333,5438.643333333333,5916.2225,1348.5825,1196.4916666666666
2013-10-27 11:00:00,7069.3533333333335,5008.8825,5830.0375,1210.9066666666668,1147.2133333333334
2013-10-27 12:00:00,6906.805,4758.215,5545.42,1160.0041666666666,1080.4341666666667
2013-10-27 13:00:00,6670.270833333333,5120.616666666667,5285.1925,1266.1933333333334,1054.5941666666668
2013-10-27 14:00:00,6453.913333333334,4902.24,4998.466666666667,1326.9558333333334,1040.9233333333334
2013-10-27 15:00:00,6040.280833333333,4568.794166666667,4693.744166666666,1183.4358333333334,1033.67
2013-10-27 16:00:00,5824.37,4329.093333333333,4560.915,1107.5075,1022.6591666666667
2013-10-27 17:00:00,5835.174166666667,4288.685833333333,4548.14,1093.2875,1049.9616666666666
2013-10-27 18:00:00,6206.1883333333335,4550.4025,4647.452499999999,1122.7208333333333,1121.9483333333333
2013-10-27 19:00:00,7080.8975,5226.551666666666,4934.2283333333335,1231.3433333333335,1242.43
2013-10-27 20:00:00,7905.1425,6128.341666666666,5473.821666666667,1381.7566666666667,1378.5183333333332
2013-10-27 21:00:00,8266.275833333333,6369.265833333334,6050.425,1494.2858333333334,1385.53
2013-10-27 22:00:00,8421.869166666667,6435.1475,6214.905833333333,1478.4291666666668,1298.5041666666666
2013-10-27 23:00:00,8509.835833333334,6323.605,6254.090833333334,1460.3241666666665,1216.3308333333332
2013-10-28 00:00:00,8469.064166666667,6343.080833333333,6191.015833333334,1397.8958333333333,1178.865
2013-10-28 01:00:00,8394.688333333334,6280.573333333334,6174.383333333333,1364.2475,1176.4075
2013-10-28 02:00:00,8337.914166666667,6148.989166666666,6203.46,1357.155,1171.5816666666667
2013-10-28 03:00:00,8345.983333333334,6069.5841666666665,6290.1175,1304.145,1173.23
2013-10-28 04:00:00,8408.959166666667,6044.514999999999,6393.420833333334,1308.1475,1195.5008333333333
2013-10-28 05:00:00,8510.133333333333,6026.973333333333,6474.200833333333,1280.835,1210.715
2013-10-28 06:00:00,8593.895,6011.341666666666,6605.420833333334,1316.4891666666667,1263.7616666666668
2013-10-28 07:00:00,8484.456666666667,5929.349166666667,6701.24,1411.11,1303.7608333333333
2013-10-28 08:00:00,8439.307499999999,5830.636666666666,6765.496666666667,1461.7183333333335,1295.9058333333332
2013-10-28 09:00:00,8210.4,5853.5975,6608.3724999999995,1494.5458333333333,1270.4491666666668
2013-10-28 10:00:00,7698.705,5606.88,6343.340833333333,1456.4658333333332,1215.1633333333334
2013-10-28 11:00:00,7536.494166666666,5140.105,6167.5875,1397.235,1125.9883333333335
2013-10-28 12:00:00,7314.3375,4805.028333333334,5804.905,1287.3408333333334,1038.7908333333332
2013-10-28 13:00:00,7129.073333333334,5150.808333333333,5525.088333333333,1358.1716666666666,978.0808333333333
2013-10-28 14:00:00,6868.183333333333,4852.0375,5164.368333333334,1400.0366666666666,957.8741666666667
2013-10-28 15:00:00,6329.128333333333,4501.086666666667,4821.013333333333,1248.8791666666666,958.485
2013-10-28 16:00:00,5967.836666666667,4249.780833333333,4705.490833333333,1150.7758333333334,966.2875
2013-10-28 17:00:00,5973.229166666667,4233.13,4685.6925,1140.8066666666666,979.4866666666667
2013-10-28 18:00:00,6298.643333333333,4470.445,4804.0125,1149.8783333333333,1018.4983333333333
2013-10-28 19:00:00,7184.575,5209.118333333334,5022.055833333333,1269.2183333333332,1140.0325
2013-10-28 20:00:00,7926.841666666666,6116.393333333333,5563.683333333333,1492.0533333333333,1275.0325
2013-10-28 21:00:00,8213.765,6191.435833333333,6044.3075,1643.7283333333332,1246.875
2013-10-28 22:00:00,8375.163333333334,6166.7625,6169.1775,1549.1008333333334,1171.2183333333335
2013-10-28 23:00:00,8544.284166666666,6016.7699999999995,6176.578333333333,1494.6458333333333,1125.8691666666666
2013-10-29 00:00:00,8586.086666666666,5983.29,6194.8,1471.4316666666666,1085.4591666666665
2013-10-29 01:00:00,8513.434166666666,5918.4766666666665,6245.480833333333,1466.5408333333335,1070.7541666666666
2013-10-29 02:00:00,8469.981666666667,5866.554166666667,6478.551666666666,1421.9316666666666,1052.1841666666667
2013-10-29 03:00:00,8286.5825,5804.988333333334,6735.748333333333,1411.8958333333333,1055.8391666666666
2013-10-29 04:00:00,8190.050833333334,5746.369166666666,6629.82,1377.645,1068.5325
2013-10-29 05:00:00,8245.5775,5843.993333333333,6564.4158333333335,1377.2258333333334,1064.9091666666666
2013-10-29 06:00:00,8341.098333333333,5911.8949999999995,6742.325833333333,1434.5958333333333,1110.6991666666668
2013-10-29 07:00:00,8326.121666666666,5948.05,6873.221666666666,1501.2208333333333,1133.3400000000001
2013-10-29 08:00:00,8201.758333333333,5984.0858333333335,6784.1775,1529.6366666666665,1154.4158333333332
2013-10-29 09:00:00,8058.2283333333335,6077.901666666667,6509.7625,1579.24,1052.3091666666667
2013-10-29 10:00:00,7636.359166666666,5806.4366666666665,6208.22,1578.34,1070.33
2013-10-29 11:00:00,7391.823333333334,5282.265833333333,6052.503333333333,1492.3216666666667,1032.635
2013-10-29 12:00:00,7267.794166666667,4954.212500000001,5707.991666666667,1401.6558333333332,1046.1566666666668
2013-10-29 13:00:00,7134.1225,5302.475,5377.2175,1495.5383333333334,994.4266666666666
2013-10-29 14:00:00,6872.988333333333,5039.8133333333335,5093.3225,1519.8933333333332,974.6908333333333
2013-10-29 15:00:00,6339.638333333333,4705.769166666667,4780.794166666667,1354.5758333333333,946.5466666666666
2013-10-29 16:00:00,5944.855833333333,4473.265833333333,4629.2725,1254.4741666666666,948.4691666666666
2013-10-29 17:00:00,5919.0008333333335,4419.841666666666,4599.774166666666,1221.9183333333333,956.395
2013-10-29 18:00:00,6223.5425,4688.704166666666,4650.071666666667,1241.0941666666668,983.7633333333333
2013-10-29 19:00:00,7099.316666666667,5345.881666666666,4926.558333333333,1336.8125,1105.8183333333334
2013-10-29 20:00:00,7826.180833333334,6281.871666666667,5502.0633333333335,1519.2783333333334,1224.715
2013-10-29 21:00:00,8012.093333333333,6319.966666666667,6006.715,1651.3133333333333,1187.4733333333334
2013-10-29 22:00:00,8084.840833333334,6287.906666666667,6012.925,1586.5325,1100.2391666666667
2013-10-29 23:00:00,8120.175833333334,6153.945833333333,6046.933333333333,1481.8541666666667,1043.7741666666666
2013-10-30 00:00:00,8063.176666666667,6080.326666666667,6056.643333333333,1389.8925,989.0875
2013-10-30 01:00:00,7988.9974999999995,6003.223333333333,6141.683333333333,1319.01,975.4525
2013-10-30 02:00:00,7953.315833333333,5887.644166666667,6195.18,1306.6125,982.9433333333334
2013-10-30 03:00:00,7942.5275,5811.378333333333,6268.6475,1303.87,979.7216666666667
2013-10-30 04:00:00,7918.135833333334,5750.2675,6376.6025,1314.6091666666666,976.2291666666666
2013-10-30 05:00:00,8051.031666666667,5813.819166666666,6419.068333333334,1339.0025,995.8766666666667
2013-10-30 06:00:00,8088.6016666666665,5909.743333333334,6582.123333333333,1393.7508333333333,1052.52
2013-10-30 07:00:00,8064.515,5900.111666666667,6628.895833333333,1479.4383333333333,1091.1541666666667
2013-10-30 08:00:00,8088.52,5928.485833333333,6739.341666666667,1540.4191666666666,1104.5233333333333
2013-10-30 09:00:00,8073.939166666667,6002.769166666667,6531.730833333333,1601.83,1136.3733333333332
2013-10-30 10:00:00,7595.626666666667,5746.51,6286.8516666666665,1591.5291666666667,1109.1558333333332
2013-10-30 11:00:00,7372.969999999999,5252.575,6151.419166666667,1465.5358333333334,1046.7925
